timestamp,ax,ay,az,gx,gy,gz,second,a_mag,g_mag,video_time,bucket_bin,activity,activity_code,spans_transition,bucket_samples,bucket_thin
1598240327,-5224,1432,-282,50,-2589,1290,114,5424.050515988951,2893.0124438031717,105.35,105,Walking,4,False,200,False
1598240327,-4846,1452,370,-397,-1792,1330,114,5072.368283159258,2266.665612744853,105.35,105,Walking,4,False,200,False
1598240327,-3746,2006,480,-777,-997,897,114,4276.324590112402,1549.950644375491,105.35,105,Walking,4,False,200,False
1598240327,-3018,2256,168,-1176,-679,432,114,3771.748135811828,1425.005614024029,105.35,105,Walking,4,False,200,False
1598240327,-2414,2518,2,-1348,-502,375,114,3488.2264834726543,1486.5170702013481,105.35,105,Walking,4,False,200,False
1598240327,-1948,2526,-150,-1565,-224,398,114,3193.411968412469,1630.277583726158,105.35,105,Walking,4,False,200,False
1598240327,-1428,2652,134,-1476,-91,380,114,3015.0031509104597,1526.8454407699555,105.35,105,Walking,4,False,200,False
1598240327,-1434,2992,280,-1296,-314,450,114,3329.687673040821,1407.3777033902447,105.35,105,Walking,4,False,200,False
1598240327,-1622,2758,64,-1182,-624,600,114,3200.2412409066915,1465.0938536489737,105.35,105,Walking,4,False,200,False
1598240327,-1702,2634,224,-1132,-763,723,114,3144.03180645489,1544.7724751561311,105.35,105,Walking,4,False,200,False
1598240327,-1938,2390,258,-1228,-905,757,114,3087.7998639808247,1702.95566589386,105.35,105,Walking,4,False,200,False
1598240327,-2124,2206,256,-1272,-991,802,114,3073.003091440033,1800.9078266252275,105.35,105,Walking,4,False,200,False
1598240327,-1882,1960,104,-1079,-951,824,114,2719.2535740529975,1657.5940395645732,105.35,105,Walking,4,False,200,False
1598240327,-2346,1942,-158,-917,-805,895,114,3049.5973504710423,1513.2544399406202,105.35,105,Walking,4,False,200,False
1598240327,-2574,2384,-482,-981,-610,1027,114,3541.363579188107,1545.7004884517569,105.35,105,Walking,4,False,200,False
1598240327,-2534,2644,-630,-963,-529,996,114,3716.018299201445,1482.978759119631,105.35,105,Walking,4,False,200,False
1598240327,-2530,2640,-490,-810,-550,955,114,3689.2546672735944,1367.707936658993,105.35,105,Walking,4,False,200,False
1598240327,-2718,2384,-196,-616,-549,976,114,3620.6899894909534,1278.0582928802583,105.35,105,Walking,4,False,200,False
1598240327,-3138,2550,146,-539,-529,999,114,4046.0919416147726,1252.3430041326537,105.35,105,Walking,4,False,200,False
1598240327,-3312,3008,178,-432,-347,1035,114,4477.621243472922,1173.992333876163,105.35,105,Walking,4,False,200,False
1598240327,-3032,3538,210,-364,-181,963,114,4664.179241838804,1045.287520254595,105.35,105,Walking,4,False,200,False
1598240327,-2642,3980,200,-393,-248,816,114,4781.272215634663,939.0468571908433,105.35,105,Walking,4,False,200,False
1598240327,-2428,4502,126,-381,-464,712,114,5116.548055085577,931.3436530089202,105.35,105,Walking,4,False,200,False
1598240328,-2618,5028,-18,-252,-667,681,115,5668.776940399049,985.9787015955263,106.35,106,Walking,4,False,100,False
1598240328,-2582,4572,204,74,-639,635,115,5254.666878118916,903.8926927462131,106.35,106,Walking,4,False,100,False
1598240328,-2986,3690,436,249,-472,602,115,4766.801023747477,804.4805777643112,106.35,106,Walking,4,False,100,False
1598240328,-3558,3268,266,297,-383,603,115,4838.38237430652,773.6323416197127,106.35,106,Walking,4,False,100,False
1598240328,-4186,3124,-166,273,-342,573,115,5225.851892275555,720.9868237353579,106.35,106,Walking,4,False,100,False
1598240328,-4864,3150,-538,180,-294,557,115,5819.831612684339,655.0457999254709,106.35,106,Walking,4,False,100,False
1598240328,-5578,3434,-394,254,-246,482,115,6562.139590103216,597.7926061770921,106.35,106,Walking,4,False,100,False
1598240328,-5948,3478,-142,499,-139,393,115,6891.687166434646,650.2084281213217,106.35,106,Walking,4,False,100,False
1598240328,-5676,3348,24,661,150,270,115,6589.890439149956,729.6033168784254,106.35,106,Walking,4,False,100,False
1598240328,-5008,3684,-136,715,478,85,115,6218.554172796117,864.2534350524735,106.35,106,Walking,4,False,100,False
1598240328,-4282,4098,-56,620,810,-95,115,5927.247590576928,1024.4632741099117,106.35,106,Walking,4,False,100,False
1598240328,-3652,4284,-572,768,1066,-308,115,5658.351703455698,1349.46063299379,106.35,106,Walking,4,False,100,False
1598240328,-3926,4378,-472,1260,1218,-450,115,5899.418954439497,1809.315892816951,106.35,106,Walking,4,False,100,False
1598240328,-3862,4316,54,1573,1554,-577,115,5791.8749986511275,2285.207649208273,106.35,106,Walking,4,False,100,False
1598240328,-3160,3978,32,1848,2039,-762,115,5080.463364694208,2855.3929677016436,106.35,106,Walking,4,False,100,False
1598240328,-2648,4004,-468,2113,2457,-1022,115,4823.16742400676,3397.9555618047743,106.35,106,Walking,4,False,100,False
1598240328,-2774,4538,-528,2114,2758,-1270,115,5344.839005994474,3699.7918860389973,106.35,106,Walking,4,False,100,False
1598240328,-2712,5534,22,1808,3079,-1433,115,6162.838956195432,3847.4139366592726,106.35,106,Walking,4,False,100,False
1598240328,-3208,6096,638,1520,3128,-1497,115,6918.057819937616,3786.263725627152,106.35,106,Walking,4,False,100,False
1598240328,-2818,5658,680,1379,3106,-1437,115,6357.396322394884,3689.694567304996,106.35,106,Walking,4,False,100,False
1598240328,-2534,5022,320,1304,2922,-1341,115,5634.184945491229,3469.406433383094,106.35,106,Walking,4,False,100,False
1598240328,-2360,4836,-150,1366,2543,-1154,115,5383.214281449327,3108.781272460319,106.35,106,Walking,4,False,100,False
1598240328,-2416,4822,-812,1653,2076,-1048,115,5454.180415057793,2853.1542194560743,106.35,106,Walking,4,False,100,False
1598240328,-2636,4628,-762,1774,1689,-1039,115,5380.290326738884,2660.698780395857,106.35,106,Walking,4,False,100,False
1598240328,-2948,4132,-484,1701,1544,-1117,115,5098.861049293264,2554.413044125793,106.35,106,Walking,4,False,100,False
1598240328,-2926,3656,-160,1511,1544,-1236,115,4685.446830346066,2488.9260736309548,106.35,106,Walking,4,False,100,False
1598240328,-2678,3172,-10,1379,1604,-1371,115,4151.3091910865905,2520.7336233723704,106.35,106,Walking,4,False,100,False
1598240328,-2660,3136,108,1408,1632,-1461,115,4113.60668999845,2603.9218498257583,106.35,106,Walking,4,False,100,False
1598240328,-2744,2918,298,1416,1666,-1375,115,4016.5985609717086,2582.8737870829073,106.35,106,Walking,4,False,100,False
1598240328,-2546,2836,242,1295,1801,-1458,115,3818.8448515225123,2654.50372009534,106.35,106,Walking,4,False,100,False
1598240328,-2628,2682,190,1258,1848,-1709,115,3759.7350970513867,2813.9561119534187,106.35,106,Walking,4,False,100,False
1598240328,-2726,2674,464,1090,1803,-1828,115,3846.641132208722,2789.353509327923,106.35,106,Walking,4,False,100,False
1598240328,-3038,1894,522,727,1603,-1850,115,3617.8949680719033,2553.553993946476,106.35,106,Walking,4,False,100,False
1598240328,-2452,2378,298,156,1296,-1788,115,3428.7012118293424,2213.796738637041,106.35,106,Walking,4,False,100,False
1598240328,-2188,2116,-136,49,1019,-1856,115,3046.8501768219585,2117.899431040105,106.35,106,Walking,4,False,100,False
1598240328,-1948,2446,22,-4,759,-1833,115,3126.9960025558075,1983.931954478278,106.35,106,Walking,4,False,100,False
1598240328,-1874,2424,202,-566,741,-1764,115,3070.579098476377,1995.2776749114396,106.35,106,Walking,4,False,100,False
1598240328,-1872,2622,602,-1237,1022,-1838,115,3277.4490079938696,2439.8559383701327,106.35,106,Walking,4,False,100,False
1598240328,-1590,2634,678,-1759,1412,-1769,115,3150.514243738631,2866.563447754122,106.35,106,Walking,4,False,100,False
1598240328,-1526,2386,516,-1886,1573,-1667,115,2878.8761696189713,2968.200464928203,106.35,106,Walking,4,False,100,False
1598240328,-1470,2304,596,-1947,1605,-1654,115,2797.23649339844,3017.043254578893,106.35,106,Walking,4,False,100,False
1598240328,-1282,2206,620,-2104,1655,-1709,115,2625.711332191717,3175.928525644115,106.35,106,Walking,4,False,100,False
1598240328,-1224,2548,690,-2232,1664,-1735,115,2909.7388198943218,3280.387934376055,106.35,106,Walking,4,False,100,False
1598240328,-746,1864,706,-2067,1714,-1741,115,2128.2499853165746,3200.2134303824173,106.35,106,Walking,4,False,100,False
1598240328,-334,1836,606,-2129,1556,-1643,115,1962.062180462179,3106.964113085312,106.35,106,Walking,4,False,100,False
1598240328,-152,1650,332,-2390,1129,-1623,115,1689.919524711162,3101.752730312331,106.35,106,Walking,4,False,100,False
1598240328,148,1988,118,-2814,729,-1492,115,1996.990736082669,3267.430335906184,106.35,106,Walking,4,False,100,False
1598240328,270,2402,-152,-2827,600,-1306,115,2421.901732110533,3171.3664247450183,106.35,106,Walking,4,False,100,False
1598240328,136,2130,-1150,-2288,785,-973,115,2424.43725429222,2607.2778908279033,106.35,106,Walking,4,False,100,False
1598240328,46,2228,-2258,-1650,483,-696,115,3172.4854609595927,1854.7789625720904,106.35,106,Walking,4,False,100,False
1598240328,-260,2406,-2652,-1709,-539,-610,115,3590.2005515012665,1892.9611723434793,106.35,106,Walking,4,False,100,False
1598240328,-634,2290,-2206,-1797,-1328,-489,115,3242.297333681783,2287.337753809,106.35,106,Walking,4,False,100,False
1598240328,-1308,2880,-2422,-1562,-1674,-303,115,3983.8860425469,2309.5300387741227,106.35,106,Walking,4,False,100,False
1598240328,-2736,3812,-3458,-1485,-1865,-128,115,5828.790955249639,2387.43251213516,106.35,106,Walking,4,False,100,False
1598240328,-3706,4766,-4578,-1581,-1546,-8,115,7576.758937698889,2211.2758760498427,106.35,106,Walking,4,False,100,False
1598240328,-4664,5176,-5086,-844,-809,173,115,8626.196612644531,1181.8400907060143,106.35,106,Walking,4,False,100,False
1598240328,-6360,4836,-4226,776,-589,436,115,9038.560283584991,1067.32984592393,106.35,106,Walking,4,False,100,False
1598240328,-9290,3892,-3874,1665,-1393,756,115,10791.646769608427,2298.7409597429632,106.35,106,Walking,4,False,100,False
1598240328,-11708,4154,-4946,1222,-1160,649,115,13371.458260040301,1805.5705469463107,106.35,106,Walking,4,False,100,False
1598240328,-8138,2164,-3842,271,1976,-294,115,9255.857820861338,2016.0488585349315,106.35,106,Walking,4,False,100,False
1598240328,-3910,-282,-3414,-114,4145,-1255,115,5198.3670512960125,4332.325703360725,106.35,106,Walking,4,False,100,False
1598240328,-1918,-2364,-2936,106,3402,-1563,115,4229.3399012139,3745.3716771503464,106.35,106,Walking,4,False,100,False
1598240328,-2006,-2888,-1296,245,1193,-1394,115,3747.5586719890057,1851.0834665135983,106.35,106,Walking,4,False,100,False
1598240328,-2458,-1904,948,392,-1083,-560,115,3250.489809244139,1280.6845825573134,106.35,106,Walking,4,False,100,False
1598240328,-2426,-830,2934,777,-2714,292,115,3896.5025343248526,2838.096016698519,106.35,106,Walking,4,False,100,False
1598240328,-1866,904,4782,1009,-3260,885,115,5212.168070966246,3525.4653593532867,106.35,106,Walking,4,False,100,False
1598240328,-1520,3856,4340,931,-3006,1341,115,6001.227874360379,3420.6838497587,106.35,106,Walking,4,False,100,False
1598240328,-2342,6806,1284,1407,-1775,1615,115,7311.310142512079,2781.815773914585,106.35,106,Walking,4,False,100,False
1598240328,-2672,12162,-1924,-431,847,1867,115,12599.825554347964,2094.9603814869624,106.35,106,Walking,4,False,100,False
1598240328,-2268,18474,-5274,-4548,4125,2110,115,19345.479471959334,6492.459395329323,106.35,106,Walking,4,False,100,False
1598240328,-3834,7382,-1408,-2640,3871,972,115,8436.583668760715,4785.292572037785,106.35,106,Walking,4,False,100,False
1598240328,-4826,1098,1088,967,1422,268,115,5067.506684751388,1740.4013904843905,106.35,106,Walking,4,False,100,False
1598240328,-5300,-702,700,894,-783,-680,115,5391.9202516357755,1369.2059742785232,106.35,106,Walking,4,False,100,False
1598240328,-3152,944,-294,-96,-1907,-593,115,3303.433970885448,1999.3784034044181,106.35,106,Walking,4,False,100,False
1598240328,-1278,2618,-1016,-221,-1918,339,115,3085.3628635867126,1960.2260073777206,106.35,106,Walking,4,False,100,False
1598240328,-894,3784,296,-18,-1735,813,115,3899.4240600375847,1916.1205598813453,106.35,106,Walking,4,False,100,False
1598240328,-1526,3160,1308,638,-2079,965,115,3745.0153537735996,2379.1826327543668,106.35,106,Walking,4,False,100,False
1598240328,-1762,2788,2252,978,-2472,962,115,3993.6314301647817,2827.1384826357553,106.35,106,Walking,4,False,100,False
1598240328,-2084,1876,2704,540,-2068,870,115,3895.3880422879565,2307.623019472635,106.35,106,Walking,4,False,100,False
1598240328,-1896,1912,2822,-232,-1128,887,115,3900.544064614576,1453.608269101411,106.35,106,Walking,4,False,100,False
1598240328,-1812,2784,2064,-693,-268,1031,115,3910.766676752782,1270.8398797645596,106.35,106,Walking,4,False,100,False
1598240328,-1814,4076,1180,-974,-200,1027,115,4614.842575863233,1429.477177152542,106.35,106,Walking,4,False,100,False
1598240328,-1862,4226,656,-1303,-1145,918,115,4664.381631041782,1962.5386620395534,106.35,106,Walking,4,False,100,False
1598240328,-1738,4136,-1070,-1851,-1987,867,115,4612.162182751166,2850.6243175837817,106.35,106,Walking,4,False,100,False
1598240328,-2172,3502,-1580,-1198,-2335,814,115,4413.387361200012,2747.730882018834,106.35,106,Walking,4,False,100,False
1598240328,-4088,1598,-1360,148,-2519,947,115,4595.100434158105,2695.1946126393173,106.35,106,Walking,4,False,100,False
1598240328,-4914,1628,-272,-80,-2334,1316,115,5183.798221381692,2680.6364915818035,106.35,106,Walking,4,False,100,False
1598240328,-4180,2014,238,-557,-1931,1087,115,4645.991820914023,2284.8586389534034,106.35,106,Walking,4,False,100,False
1598240328,-3564,2130,286,-645,-1441,826,115,4161.8255609768175,1781.7917947953404,106.35,106,Walking,4,False,100,False
1598240328,-3266,2200,290,-887,-959,690,115,3948.525800852769,1477.3455926085812,106.35,106,Walking,4,False,100,False
1598240328,-2478,1990,166,-1286,-396,599,115,3182.4738804898307,1472.8927320073244,106.35,106,Walking,4,False,100,False
1598240328,-2044,2114,480,-1445,15,484,115,2979.485190431394,1523.9770339476904,106.35,106,Walking,4,False,100,False
1598240328,-1920,2260,138,-1374,-43,398,115,2968.6771464745034,1431.128575635327,106.35,106,Walking,4,False,100,False
1598240328,-1762,2720,232,-1318,-250,393,115,3249.133422929874,1397.8816115823256,106.35,106,Walking,4,False,100,False
1598240328,-1792,2558,376,-1207,-503,452,115,3145.791474335195,1383.5324354708855,106.35,106,Walking,4,False,100,False
1598240328,-1756,2650,436,-1329,-746,461,115,3208.7586384768797,1592.2556327424313,106.35,106,Walking,4,False,100,False
1598240328,-1526,2398,178,-1422,-851,519,115,2847.9403083632214,1736.5615451230053,106.35,106,Walking,4,False,100,False
1598240328,-1598,2288,-190,-1277,-691,615,115,2797.2572280718123,1576.8433657151872,106.35,106,Walking,4,False,100,False
1598240328,-1424,2640,-344,-1071,-706,737,115,3019.223741295103,1479.4073137577764,106.35,106,Walking,4,False,100,False
1598240328,-1764,2642,-486,-882,-981,759,115,3213.7292978718665,1521.961234723145,106.35,106,Walking,4,False,100,False
1598240329,-1978,2700,-472,-772,-1223,824,116,3380.1283999280263,1664.5386748285543,107.35,107,Walking,4,False,97,False
1598240329,-2492,2748,-336,-703,-1137,989,116,3724.844157813854,1662.8586831117068,107.35,107,Walking,4,False,97,False
1598240329,-2928,2544,-104,-599,-779,1124,116,3880.1979330956815,1492.9896181822564,107.35,107,Walking,4,False,97,False
1598240329,-3412,2396,194,-598,-555,1180,116,4173.750831087069,1434.5832147352066,107.35,107,Walking,4,False,97,False
1598240329,-3466,2654,190,-691,-490,1147,116,4369.550548969539,1425.8997159688336,107.35,107,Walking,4,False,97,False
1598240329,-3716,2814,318,-746,-525,1028,116,4672.084759505118,1374.3816791561214,107.35,107,Walking,4,False,97,False
1598240329,-3444,3772,112,-893,-534,917,116,5108.978762923173,1386.900861633592,107.35,107,Walking,4,False,97,False
1598240329,-3434,4064,126,-445,-521,906,116,5322.060503226171,1135.9146094667503,107.35,107,Walking,4,False,97,False
1598240329,-3552,4342,168,-131,-513,800,116,5612.298281452973,959.3383136308066,107.35,107,Walking,4,False,97,False
1598240329,-3678,4284,198,-8,-509,626,116,5649.738401023537,806.8587236933117,107.35,107,Walking,4,False,97,False
1598240329,-3644,3460,400,130,-502,421,116,5040.866592164486,667.940865646054,107.35,107,Walking,4,False,97,False
1598240329,-3768,3226,246,271,-301,352,116,4966.428898111802,536.6060007118817,107.35,107,Walking,4,False,97,False
1598240329,-4130,3016,-182,403,-134,327,116,5117.253169425957,535.9981343251112,107.35,107,Walking,4,False,97,False
1598240329,-4532,3502,-546,233,-105,341,116,5753.3593664918935,426.13964847218807,107.35,107,Walking,4,False,97,False
1598240329,-4960,3622,-568,279,-96,343,116,6167.909532410475,452.44447173106227,107.35,107,Walking,4,False,97,False
1598240329,-5256,3498,-74,437,64,328,116,6314.033259335905,550.1354378696213,107.35,107,Walking,4,False,97,False
1598240329,-5170,3438,108,563,422,245,116,6209.702730405055,745.0355696206725,107.35,107,Walking,4,False,97,False
1598240329,-4498,3672,-240,748,669,71,116,5811.470381925731,1006.0347906508999,107.35,107,Walking,4,False,97,False
1598240329,-3258,4090,-672,1005,780,-135,116,5272.025037876812,1279.3162236132239,107.35,107,Walking,4,False,97,False
1598240329,-2920,3976,-872,1409,831,-219,116,5009.526923772343,1650.3948012521125,107.35,107,Walking,4,False,97,False
1598240329,-3492,3876,-174,1903,902,-264,116,5219.934482347456,2122.4299752877596,107.35,107,Walking,4,False,97,False
1598240329,-4076,3992,278,2128,1197,-444,116,5712.01575628079,2481.598073822592,107.35,107,Walking,4,False,97,False
1598240329,-3840,4462,294,1934,1776,-783,116,5894.190360007046,2740.0038321141087,107.35,107,Walking,4,False,97,False
1598240329,-3186,4612,-282,1732,2306,-1147,116,5612.545233670728,3103.718576159894,107.35,107,Walking,4,False,97,False
1598240329,-2758,4954,-464,1736,2500,-1456,116,5688.934522386419,3373.9638409443573,107.35,107,Walking,4,False,97,False
1598240329,-2926,5750,72,1786,2590,-1640,116,6452.066335678826,3547.8861312054532,107.35,107,Walking,4,False,97,False
1598240329,-3510,6086,514,1770,2599,-1676,116,7044.408562824845,3563.2396775967795,107.35,107,Walking,4,False,97,False
1598240329,-3364,5980,396,1673,2528,-1654,116,6872.678662646756,3453.3214446384804,107.35,107,Walking,4,False,97,False
1598240329,-2688,5530,170,1572,2426,-1537,116,6151.027881582069,3273.992822227929,107.35,107,Walking,4,False,97,False
1598240329,-2268,5188,-522,1644,2240,-1350,116,5686.092858897047,3089.148102632828,107.35,107,Walking,4,False,97,False
1598240329,-1842,5344,-854,1697,2023,-1240,116,5716.696248708689,2917.179802480471,107.35,107,Walking,4,False,97,False
1598240329,-2042,5218,-702,1857,1464,-1110,116,5647.131307132852,2612.2490310075723,107.35,107,Walking,4,False,97,False
1598240329,-2478,4774,-320,2002,997,-1089,116,5388.316991417636,2487.5558285192315,107.35,107,Walking,4,False,97,False
1598240329,-2230,4266,-254,2174,826,-1191,116,4820.391270426085,2612.859161914396,107.35,107,Walking,4,False,97,False
1598240329,-2280,3710,-190,2361,667,-1316,116,4358.7383495686,2784.0736340836966,107.35,107,Walking,4,False,97,False
1598240329,-2168,3256,-124,2505,616,-1331,116,3913.7112821463975,2902.7645443611164,107.35,107,Walking,4,False,97,False
1598240329,-2412,2682,-136,2517,649,-1282,116,3609.621032740141,2898.2777644663392,107.35,107,Walking,4,False,97,False
1598240329,-2468,2292,-526,2215,788,-1353,116,3408.9535051097428,2712.5224423034733,107.35,107,Walking,4,False,97,False
1598240329,-2646,1924,-190,1705,991,-1475,116,3277.0706431201634,2462.66745623521,107.35,107,Walking,4,False,97,False
1598240329,-2812,1834,136,1071,1079,-1571,116,3359.969642720005,2186.1662791288313,107.35,107,Walking,4,False,97,False
1598240329,-3012,2196,76,379,1416,-1621,116,3728.3154372987274,2185.483470539185,107.35,107,Walking,4,False,97,False
1598240329,-2716,1882,-48,98,1799,-1575,116,3304.6760809495386,2393.037818338858,107.35,107,Walking,4,False,97,False
1598240329,-2216,2100,-74,-33,1893,-1626,116,3053.8716410484576,2495.6790659057106,107.35,107,Walking,4,False,97,False
1598240329,-1884,2328,208,-330,1821,-1678,116,3002.0499662730467,2498.1242963471614,107.35,107,Walking,4,False,97,False
1598240329,-1488,2634,492,-562,1617,-1434,116,3064.990048923487,2233.1343443689184,107.35,107,Walking,4,False,97,False
1598240329,-1154,2172,400,-650,1570,-1298,116,2491.846704755331,2138.271264362873,107.35,107,Walking,4,False,97,False
1598240329,-1098,2188,566,-975,1550,-1279,116,2512.6289021660164,2233.599337392452,107.35,107,Walking,4,False,97,False
1598240329,-1016,2130,600,-1410,1432,-1188,116,2434.985831580956,2334.538069940176,107.35,107,Walking,4,False,97,False
1598240329,-1100,1816,482,-1513,1230,-1202,116,2177.1954436843744,2290.605378497134,107.35,107,Walking,4,False,97,False
1598240329,-1036,1960,390,-1591,1173,-1224,116,2250.998889382223,2324.948601582409,107.35,107,Walking,4,False,97,False
1598240329,-862,1968,84,-1601,1210,-1221,116,2150.1451113820203,2349.0725829569424,107.35,107,Walking,4,False,97,False
1598240329,-782,2044,-12,-1554,1223,-1123,116,2188.516392444891,2274.1534688758366,107.35,107,Walking,4,False,97,False
1598240329,-916,1916,244,-1413,1240,-948,116,2137.673501730327,2105.438909111352,107.35,107,Walking,4,False,97,False
1598240329,-834,1912,-94,-1282,1340,-944,116,2088.0938676218557,2080.927677743751,107.35,107,Walking,4,False,97,False
1598240329,-686,1974,-684,-1116,1281,-934,116,2198.892448484009,1938.755528683284,107.35,107,Walking,4,False,97,False
1598240329,-458,1762,-778,-1141,992,-997,116,1979.8212040484868,1811.0643279574583,107.35,107,Walking,4,False,97,False
1598240329,-476,1328,-1046,-1364,444,-1161,116,1756.2106935103202,1845.4140456818898,107.35,107,Walking,4,False,97,False
1598240329,-614,934,-1634,-1827,-431,-1056,116,1979.7242232189815,2153.793397705546,107.35,107,Walking,4,False,97,False
1598240329,-918,826,-2102,-2410,-1382,-836,116,2437.9097604300287,2901.192858118881,107.35,107,Walking,4,False,97,False
1598240329,-1078,1046,-2444,-2880,-2188,-593,116,2868.681927296925,3665.1593416930727,107.35,107,Walking,4,False,97,False
1598240329,-2132,2298,-2704,-3007,-2773,-141,116,4139.787917273057,4092.8546272742205,107.35,107,Walking,4,False,97,False
1598240329,-3726,4232,-4286,-2761,-2572,318,116,7082.562812993613,3786.7438519128805,107.35,107,Walking,4,False,97,False
1598240329,-5858,5778,-5634,-1857,-1467,667,116,9972.131366964637,2458.7450050788107,107.35,107,Walking,4,False,97,False
1598240329,-6822,6926,-4396,-333,-88,966,116,10669.300633124929,1025.5676476956555,107.35,107,Walking,4,False,97,False
1598240329,-8052,6958,-4190,553,-143,742,116,11436.982469165545,936.3877402016752,107.35,107,Walking,4,False,97,False
1598240329,-8880,6072,-6022,1032,-139,30,116,12328.344089941682,1041.7509299251908,107.35,107,Walking,4,False,97,False
1598240329,-7060,2944,-5868,1048,1565,-549,116,9640.75515714407,1961.869006840161,107.35,107,Walking,4,False,97,False
1598240329,-3980,-248,-4452,168,2949,-1537,116,5976.80583589596,3329.743833990837,107.35,107,Walking,4,False,97,False
1598240329,-2232,-2088,-2888,-878,2594,-1806,116,4205.010344814861,3280.4505788077345,107.35,107,Walking,4,False,97,False
1598240329,-1194,-1892,-1878,-1383,1674,-1283,116,2920.990243051147,2522.1130030194918,107.35,107,Walking,4,False,97,False
1598240329,-1268,-1254,-384,-724,409,-582,116,1824.2247668530322,1014.978324891719,107.35,107,Walking,4,False,97,False
1598240329,-1826,-90,1688,312,-1155,68,116,2488.3167001006927,1198.3292535860085,107.35,107,Walking,4,False,97,False
1598240329,-1764,1906,3840,981,-1885,770,116,4635.745031815274,2260.1960091992023,107.35,107,Walking,4,False,97,False
1598240329,-1436,4220,4164,1501,-1896,1135,116,6099.950163730848,2671.3371183734935,107.35,107,Walking,4,False,97,False
1598240329,-2264,7420,2566,1282,-1399,1114,116,8171.074103200876,2200.391101599895,107.35,107,Walking,4,False,97,False
1598240329,-3164,12008,-1750,83,-36,912,116,12540.552619402384,916.4764044971371,107.35,107,Walking,4,False,97,False
1598240329,-1566,15476,-7968,-2559,2516,1095,116,17477.06943397548,3752.0343815055853,107.35,107,Walking,4,False,97,False
1598240329,-2614,5040,-1112,-2035,3304,1070,116,5785.4247899354805,4025.23800538552,107.35,107,Walking,4,False,97,False
1598240329,-4770,-328,2988,899,974,678,116,5638.140473595882,1488.8119424561316,107.35,107,Walking,4,False,97,False
1598240329,-5132,246,2016,729,-1449,224,116,5519.256834031191,1637.442518075062,107.35,107,Walking,4,False,97,False
1598240329,-3874,2432,22,259,-2706,272,116,4574.164841804458,2731.9408851583885,107.35,107,Walking,4,False,97,False
1598240329,-2250,3596,-852,666,-2845,613,116,4326.617616568397,2985.5234046980772,107.35,107,Walking,4,False,97,False
1598240329,-1914,3312,156,756,-2471,657,116,3828.4560856825824,2666.2756796700523,107.35,107,Walking,4,False,97,False
1598240329,-2440,2744,1616,758,-2199,776,116,4011.8065755965854,2452.00754484973,107.35,107,Walking,4,False,97,False
1598240329,-2458,2270,2240,776,-1976,982,116,4026.4455789194517,2339.0331335831906,107.35,107,Walking,4,False,97,False
1598240329,-2400,2420,2428,297,-1354,1001,116,4184.6844564435205,1709.8321555053292,107.35,107,Walking,4,False,97,False
1598240329,-2478,2556,2162,-320,-632,961,116,4165.07670997786,1193.8781344844206,107.35,107,Walking,4,False,97,False
1598240329,-2252,2748,1842,-357,-252,873,116,4001.9960019970035,976.2591868965945,107.35,107,Walking,4,False,97,False
1598240329,-2070,3424,1100,-376,-544,664,116,4149.539251531428,937.1275260069998,107.35,107,Walking,4,False,97,False
1598240329,-1748,3804,394,-785,-1435,534,116,4204.896669360616,1720.6411595681418,107.35,107,Walking,4,False,97,False
1598240329,-1726,3606,-378,-1265,-2448,511,116,4015.619005832102,2802.507805519906,107.35,107,Walking,4,False,97,False
1598240329,-1782,3278,-996,-1032,-3193,551,116,3861.712573457533,3400.5696581602324,107.35,107,Walking,4,False,97,False
1598240329,-2280,2812,-728,-184,-3606,719,116,3692.658662806515,3681.582947591973,107.35,107,Walking,4,False,97,False
1598240329,-3254,2822,-420,188,-3689,1013,116,4327.655254291866,3830.1741474768482,107.35,107,Walking,4,False,97,False
1598240329,-3874,2556,-274,-155,-3162,1041,116,4649.310486513027,3332.559076745677,107.35,107,Walking,4,False,97,False
1598240329,-3994,1996,-186,-488,-1982,970,116,4468.853096712846,2259.948671983503,107.35,107,Walking,4,False,97,False
1598240329,-3638,1626,-142,-935,-803,1064,116,3987.365546322534,1628.229099359178,107.35,107,Walking,4,False,97,False
1598240330,-3884,3854,680,-193,-604,875,117,5513.725782082384,1080.5970571864427,108.35,108,Walking,4,False,84,False
1598240330,-3890,3544,324,-437,-635,622,117,5272.287169720556,990.4938162351141,108.35,108,Walking,4,False,84,False
1598240330,-3650,3052,42,-188,-563,449,117,4758.04245462354,744.2539889043256,108.35,108,Walking,4,False,84,False
1598240330,-3694,3154,-72,121,-551,336,117,4857.832438444126,656.6109959481337,108.35,108,Walking,4,False,84,False
1598240330,-3974,3350,-396,157,-513,310,117,5212.676088152803,619.6111683951476,108.35,108,Walking,4,False,84,False
1598240330,-4696,3636,-578,-54,-398,324,117,5967.159793402553,516.0387582343017,108.35,108,Walking,4,False,84,False
1598240330,-5272,4110,-400,-178,-226,311,117,6696.721884623849,423.65197981362013,108.35,108,Walking,4,False,84,False
1598240330,-5420,4026,-202,257,-3,251,117,6754.693183261546,359.2478253239677,108.35,108,Walking,4,False,84,False
1598240330,-5156,3670,-48,796,288,147,117,6328.944619760865,859.1676204327069,108.35,108,Walking,4,False,84,False
1598240330,-4100,4102,-430,744,561,-13,117,5815.60865258315,931.8937707700379,108.35,108,Walking,4,False,84,False
